periodo,horario,dia_semana,mes,data,tipicidade,atend_menos_30s,atend_mais_30s,abdn_menos_30s,abdn_mais_30s,ocupadas,oferecidas
29,14:00,Wed,Jan,1/8/2025,Tipico,452,0,2,0,0,952
30,14:30,Wed,Jan,1/8/2025,Tipico,391,0,0,0,0,851
31,15:00,Wed,Jan,1/8/2025,Tipico,471,10,2,6,0,918
32,15:30,Wed,Jan,1/8/2025,Tipico,379,55,2,20,0,834
33,16:00,Wed,Jan,1/8/2025,Tipico,338,34,13,26,0,835
34,16:30,Wed,Jan,1/8/2025,Tipico,309,55,11,40,0,835
35,17:00,Wed,Jan,1/8/2025,Tipico,238,81,16,74,0,892
36,17:30,Wed,Jan,1/8/2025,Tipico,229,95,10,44,0,758
37,18:00,Wed,Jan,1/8/2025,Tipico,274,75,10,41,0,836
38,18:30,Wed,Jan,1/8/2025,Tipico,294,41,3,1,0,721
39,19:00,Wed,Jan,1/8/2025,Tipico,262,24,7,9,0,733
40,19:30,Wed,Jan,1/8/2025,Tipico,235,38,5,15,0,730
41,20:00,Wed,Jan,1/8/2025,Tipico,252,30,0,2,0,650
42,20:30,Wed,Jan,1/8/2025,Tipico,177,32,7,7,0,602
43,21:00,Wed,Jan,1/8/2025,Tipico,140,34,4,7,0,442
44,21:30,Wed,Jan,1/8/2025,Tipico,145,15,0,1,0,333
45,22:00,Wed,Jan,1/8/2025,Tipico,79,0,0,0,0,193
46,22:30,Wed,Jan,1/8/2025,Tipico,65,0,0,0,0,144
47,23:00,Wed,Jan,1/8/2025,Tipico,44,0,0,0,0,94
48,23:30,Wed,Jan,1/8/2025,Tipico,28,0,0,0,0,74
1,0:00,Thu,Jan,1/9/2025,Tipico,23,2,0,0,0,53
2,0:30,Thu,Jan,1/9/2025,Tipico,14,0,0,0,0,35
3,1:00,Thu,Jan,1/9/2025,Tipico,7,0,0,0,0,26
4,1:30,Thu,Jan,1/9/2025,Tipico,6,0,0,0,0,12
5,2:00,Thu,Jan,1/9/2025,Tipico,6,0,0,0,0,20
6,2:30,Thu,Jan,1/9/2025,Tipico,7,0,0,0,0,10
7,3:00,Thu,Jan,1/9/2025,Tipico,5,0,0,0,0,15
8,3:30,Thu,Jan,1/9/2025,Tipico,5,0,0,0,0,12
9,4:00,Thu,Jan,1/9/2025,Tipico,3,0,0,0,0,13
10,4:30,Thu,Jan,1/9/2025,Tipico,4,0,0,0,0,17
11,5:00,Thu,Jan,1/9/2025,Tipico,5,0,0,0,0,11
12,5:30,Thu,Jan,1/9/2025,Tipico,13,0,0,0,0,37
13,6:00,Thu,Jan,1/9/2025,Tipico,32,0,0,0,0,107
14,6:30,Thu,Jan,1/9/2025,Tipico,45,0,0,0,0,134
15,7:00,Thu,Jan,1/9/2025,Tipico,63,0,0,0,0,189
16,7:30,Thu,Jan,1/9/2025,Tipico,110,0,0,0,0,245
17,8:00,Thu,Jan,1/9/2025,Tipico,186,1,2,0,0,386
18,8:30,Thu,Jan,1/9/2025,Tipico,281,16,5,4,0,636
19,9:00,Thu,Jan,1/9/2025,Tipico,270,46,7,19,0,720
20,9:30,Thu,Jan,1/9/2025,Tipico,240,101,20,56,0,754
21,10:00,Thu,Jan,1/9/2025,Tipico,363,50,8,16,0,762
22,10:30,Thu,Jan,1/9/2025,Tipico,416,11,1,0,0,798
23,11:00,Thu,Jan,1/9/2025,Tipico,380,24,8,26,0,918
24,11:30,Thu,Jan,1/9/2025,Tipico,412,49,3,18,0,826
25,12:00,Thu,Jan,1/9/2025,Tipico,374,5,0,0,0,789
26,12:30,Thu,Jan,1/9/2025,Tipico,360,5,0,0,0,730
27,13:00,Thu,Jan,1/9/2025,Tipico,341,1,2,0,0,665
28,13:30,Thu,Jan,1/9/2025,Tipico,303,42,2,30,0,746
29,14:00,Thu,Jan,1/9/2025,Tipico,353,41,2,9,0,802
30,14:30,Thu,Jan,1/9/2025,Tipico,331,43,9,29,0,843
31,15:00,Thu,Jan,1/9/2025,Tipico,342,50,7,41,0,825
32,15:30,Thu,Jan,1/9/2025,Tipico,306,70,12,48,0,853
33,16:00,Thu,Jan,1/9/2025,Tipico,330,63,13,56,0,896
34,16:30,Thu,Jan,1/9/2025,Tipico,261,114,16,60,0,856
35,17:00,Thu,Jan,1/9/2025,Tipico,310,65,12,35,0,788
36,17:30,Thu,Jan,1/9/2025,Tipico,320,32,6,9,0,702
37,18:00,Thu,Jan,1/9/2025,Tipico,339,2,0,0,0,688
38,18:30,Thu,Jan,1/9/2025,Tipico,289,0,1,0,0,629
39,19:00,Thu,Jan,1/9/2025,Tipico,289,0,1,0,0,601
40,19:30,Thu,Jan,1/9/2025,Tipico,204,3,0,0,0,512
41,20:00,Thu,Jan,1/9/2025,Tipico,186,15,0,6,0,455
42,20:30,Thu,Jan,1/9/2025,Tipico,163,4,0,0,0,327
43,21:00,Thu,Jan,1/9/2025,Tipico,127,7,0,0,0,303
44,21:30,Thu,Jan,1/9/2025,Tipico,95,0,0,0,0,232
45,22:00,Thu,Jan,1/9/2025,Tipico,73,0,0,0,0,175
46,22:30,Thu,Jan,1/9/2025,Tipico,63,0,0,0,0,126
47,23:00,Thu,Jan,1/9/2025,Tipico,29,0,0,0,0,55
48,23:30,Thu,Jan,1/9/2025,Tipico,15,0,0,0,0,31
1,0:00,Fri,Jan,1/10/2025,Tipico,12,0,0,0,0,21
2,0:30,Fri,Jan,1/10/2025,Tipico,6,0,0,0,0,22
3,1:00,Fri,Jan,1/10/2025,Tipico,7,0,0,0,0,14
4,1:30,Fri,Jan,1/10/2025,Tipico,5,0,0,0,0,20
5,2:00,Fri,Jan,1/10/2025,Tipico,11,0,0,0,0,21
6,2:30,Fri,Jan,1/10/2025,Tipico,5,0,0,0,0,19
7,3:00,Fri,Jan,1/10/2025,Tipico,4,0,0,0,0,7
8,3:30,Fri,Jan,1/10/2025,Tipico,4,0,0,0,0,12
9,4:00,Fri,Jan,1/10/2025,Tipico,0,0,0,0,0,5
10,4:30,Fri,Jan,1/10/2025,Tipico,4,0,0,0,0,13
11,5:00,Fri,Jan,1/10/2025,Tipico,2,0,0,0,0,14
12,5:30,Fri,Jan,1/10/2025,Tipico,12,0,0,0,0,23
13,6:00,Fri,Jan,1/10/2025,Tipico,22,0,0,0,0,85
14,6:30,Fri,Jan,1/10/2025,Tipico,35,0,0,0,0,108
15,7:00,Fri,Jan,1/10/2025,Tipico,53,0,0,0,0,168
16,7:30,Fri,Jan,1/10/2025,Tipico,86,0,0,0,0,225
17,8:00,Fri,Jan,1/10/2025,Tipico,172,0,1,1,0,407
18,8:30,Fri,Jan,1/10/2025,Tipico,247,18,0,3,0,517
19,9:00,Fri,Jan,1/10/2025,Tipico,265,39,5,19,0,698
20,9:30,Fri,Jan,1/10/2025,Tipico,338,27,1,2,0,686
21,10:00,Fri,Jan,1/10/2025,Tipico,371,18,4,4,0,712
22,10:30,Fri,Jan,1/10/2025,Tipico,382,13,2,0,0,796
23,11:00,Fri,Jan,1/10/2025,Tipico,350,23,2,6,0,729
24,11:30,Fri,Jan,1/10/2025,Tipico,332,2,0,0,0,656
25,12:00,Fri,Jan,1/10/2025,Tipico,280,1,4,2,0,581
26,12:30,Fri,Jan,1/10/2025,Tipico,280,0,7,2,0,535
27,13:00,Fri,Jan,1/10/2025,Tipico,273,0,0,0,0,540
28,13:30,Fri,Jan,1/10/2025,Tipico,297,0,1,0,0,558
29,14:00,Fri,Jan,1/10/2025,Tipico,288,0,1,0,0,592
30,14:30,Fri,Jan,1/10/2025,Tipico,292,2,2,1,0,558
31,15:00,Fri,Jan,1/10/2025,Tipico,308,13,3,3,0,603
32,15:30,Fri,Jan,1/10/2025,Tipico,284,3,1,0,0,571
33,16:00,Fri,Jan,1/10/2025,Tipico,318,3,1,1,0,629
34,16:30,Fri,Jan,1/10/2025,Tipico,293,10,2,0,0,634
35,17:00,Fri,Jan,1/10/2025,Tipico,327,14,0,1,0,642
36,17:30,Fri,Jan,1/10/2025,Tipico,231,1,0,0,0,505
37,18:00,Fri,Jan,1/10/2025,Tipico,221,0,0,0,0,426
38,18:30,Fri,Jan,1/10/2025,Tipico,203,0,0,0,0,500
39,19:00,Fri,Jan,1/10/2025,Tipico,187,0,0,0,0,444
40,19:30,Fri,Jan,1/10/2025,Tipico,174,0,0,0,0,473
41,20:00,Fri,Jan,1/10/2025,Tipico,159,0,0,0,0,329
42,20:30,Fri,Jan,1/10/2025,Tipico,113,0,0,0,0,250
43,21:00,Fri,Jan,1/10/2025,Tipico,89,0,0,0,0,224
44,21:30,Fri,Jan,1/10/2025,Tipico,75,0,0,0,0,181
45,22:00,Fri,Jan,1/10/2025,Tipico,44,0,0,0,0,104
46,22:30,Fri,Jan,1/10/2025,Tipico,34,0,0,0,0,87
47,23:00,Fri,Jan,1/10/2025,Tipico,19,0,0,0,0,47
48,23:30,Fri,Jan,1/10/2025,Tipico,27,0,0,0,0,62
1,0:00,Sat,Jan,1/11/2025,Tipico,7,0,0,0,0,32
2,0:30,Sat,Jan,1/11/2025,Tipico,7,0,0,0,0,30
3,1:00,Sat,Jan,1/11/2025,Tipico,11,0,0,0,0,21
4,1:30,Sat,Jan,1/11/2025,Tipico,3,0,0,0,0,10
5,2:00,Sat,Jan,1/11/2025,Tipico,2,0,0,0,0,8
6,2:30,Sat,Jan,1/11/2025,Tipico,8,0,0,0,0,15
7,3:00,Sat,Jan,1/11/2025,Tipico,6,0,0,0,0,10
8,3:30,Sat,Jan,1/11/2025,Tipico,0,0,0,0,0,3
9,4:00,Sat,Jan,1/11/2025,Tipico,1,0,0,0,0,1
10,4:30,Sat,Jan,1/11/2025,Tipico,2,0,0,0,0,6
11,5:00,Sat,Jan,1/11/2025,Tipico,3,0,0,0,0,15
12,5:30,Sat,Jan,1/11/2025,Tipico,6,0,0,0,0,27
13,6:00,Sat,Jan,1/11/2025,Tipico,8,0,0,0,0,48
14,6:30,Sat,Jan,1/11/2025,Tipico,21,0,0,0,0,72
15,7:00,Sat,Jan,1/11/2025,Tipico,33,0,0,0,0,117
16,7:30,Sat,Jan,1/11/2025,Tipico,49,0,0,0,0,134
17,8:00,Sat,Jan,1/11/2025,Tipico,91,0,0,0,0,204
18,8:30,Sat,Jan,1/11/2025,Tipico,114,1,0,0,0,270
19,9:00,Sat,Jan,1/11/2025,Tipico,144,0,0,0,0,337
20,9:30,Sat,Jan,1/11/2025,Tipico,159,0,0,0,0,383
21,10:00,Sat,Jan,1/11/2025,Tipico,181,0,0,0,0,408
22,10:30,Sat,Jan,1/11/2025,Tipico,160,0,0,0,0,359
23,11:00,Sat,Jan,1/11/2025,Tipico,153,0,1,0,0,322
24,11:30,Sat,Jan,1/11/2025,Tipico,135,0,2,0,0,291
25,12:00,Sat,Jan,1/11/2025,Tipico,120,0,0,0,0,264
26,12:30,Sat,Jan,1/11/2025,Tipico,96,0,0,0,0,257
27,13:00,Sat,Jan,1/11/2025,Tipico,115,0,0,0,0,270
28,13:30,Sat,Jan,1/11/2025,Tipico,131,0,0,0,0,309
29,14:00,Sat,Jan,1/11/2025,Tipico,126,0,0,0,0,330
30,14:30,Sat,Jan,1/11/2025,Tipico,134,0,0,0,0,386
31,15:00,Sat,Jan,1/11/2025,Tipico,111,0,0,0,0,318
32,15:30,Sat,Jan,1/11/2025,Tipico,133,0,0,0,0,355
33,16:00,Sat,Jan,1/11/2025,Tipico,148,0,1,0,0,464
34,16:30,Sat,Jan,1/11/2025,Tipico,130,0,3,1,0,487
35,17:00,Sat,Jan,1/11/2025,Tipico,196,0,0,0,0,599
36,17:30,Sat,Jan,1/11/2025,Tipico,213,0,1,0,0,656
37,18:00,Sat,Jan,1/11/2025,Tipico,209,0,2,0,0,672
38,18:30,Sat,Jan,1/11/2025,Tipico,215,0,0,0,0,630
39,19:00,Sat,Jan,1/11/2025,Tipico,184,0,1,0,0,576
40,19:30,Sat,Jan,1/11/2025,Tipico,182,0,1,0,0,567
41,20:00,Sat,Jan,1/11/2025,Tipico,161,2,3,0,0,451
42,20:30,Sat,Jan,1/11/2025,Tipico,113,1,1,0,0,311
43,21:00,Sat,Jan,1/11/2025,Tipico,97,1,0,0,0,216
44,21:30,Sat,Jan,1/11/2025,Tipico,79,0,0,0,0,219
45,22:00,Sat,Jan,1/11/2025,Tipico,52,0,0,0,0,138
46,22:30,Sat,Jan,1/11/2025,Tipico,54,0,1,0,0,137
47,23:00,Sat,Jan,1/11/2025,Tipico,45,0,0,0,0,88
48,23:30,Sat,Jan,1/11/2025,Tipico,27,0,0,0,0,58
1,0:00,Sun,Jan,1/12/2025,Tipico,18,0,0,0,0,35
2,0:30,Sun,Jan,1/12/2025,Tipico,12,0,0,0,0,38
3,1:00,Sun,Jan,1/12/2025,Tipico,7,0,0,1,0,48
4,1:30,Sun,Jan,1/12/2025,Tipico,6,2,0,1,0,44
5,2:00,Sun,Jan,1/12/2025,Atipico,25,0,0,0,0,117
6,2:30,Sun,Jan,1/12/2025,Tipico,2,0,0,0,0,20
7,3:00,Sun,Jan,1/12/2025,Atipico,12,0,0,0,0,35
8,3:30,Sun,Jan,1/12/2025,Tipico,4,0,0,0,0,9
9,4:00,Sun,Jan,1/12/2025,Tipico,4,0,0,0,0,14
10,4:30,Sun,Jan,1/12/2025,Atipico,10,0,0,0,0,25
11,5:00,Sun,Jan,1/12/2025,Tipico,1,0,0,0,0,19
12,5:30,Sun,Jan,1/12/2025,Tipico,10,0,0,0,0,37
13,6:00,Sun,Jan,1/12/2025,Tipico,23,0,0,0,0,67
14,6:30,Sun,Jan,1/12/2025,Tipico,37,3,0,0,0,112
15,7:00,Sun,Jan,1/12/2025,Tipico,68,0,0,0,0,171
16,7:30,Sun,Jan,1/12/2025,Tipico,54,0,0,0,0,168
17,8:00,Sun,Jan,1/12/2025,Tipico,61,0,0,0,0,194
18,8:30,Sun,Jan,1/12/2025,Tipico,85,0,0,0,0,248
19,9:00,Sun,Jan,1/12/2025,Tipico,100,0,0,0,0,251
20,9:30,Sun,Jan,1/12/2025,Tipico,95,0,0,0,0,227
21,10:00,Sun,Jan,1/12/2025,Tipico,87,0,1,0,0,267
22,10:30,Sun,Jan,1/12/2025,Tipico,99,0,1,0,0,320
23,11:00,Sun,Jan,1/12/2025,Tipico,116,0,0,0,0,310
24,11:30,Sun,Jan,1/12/2025,Tipico,78,0,0,0,0,200
25,12:00,Sun,Jan,1/12/2025,Tipico,73,0,0,0,0,186
26,12:30,Sun,Jan,1/12/2025,Tipico,74,0,0,0,0,157
27,13:00,Sun,Jan,1/12/2025,Tipico,75,0,0,0,0,185
28,13:30,Sun,Jan,1/12/2025,Tipico,71,0,0,0,0,179
29,14:00,Sun,Jan,1/12/2025,Tipico,66,0,0,0,0,187
30,14:30,Sun,Jan,1/12/2025,Tipico,63,0,0,0,0,172
31,15:00,Sun,Jan,1/12/2025,Tipico,68,0,0,1,0,179
32,15:30,Sun,Jan,1/12/2025,Tipico,57,0,0,0,0,138
33,16:00,Sun,Jan,1/12/2025,Tipico,64,0,0,0,0,144
34,16:30,Sun,Jan,1/12/2025,Tipico,60,0,0,0,0,146
35,17:00,Sun,Jan,1/12/2025,Tipico,68,0,0,0,0,139
36,17:30,Sun,Jan,1/12/2025,Tipico,70,0,0,0,0,162
37,18:00,Sun,Jan,1/12/2025,Tipico,60,0,0,0,0,144
38,18:30,Sun,Jan,1/12/2025,Tipico,67,0,0,0,0,167
39,19:00,Sun,Jan,1/12/2025,Tipico,64,0,0,0,0,190
40,19:30,Sun,Jan,1/12/2025,Tipico,74,0,0,0,0,213
41,20:00,Sun,Jan,1/12/2025,Tipico,67,0,0,0,0,189
42,20:30,Sun,Jan,1/12/2025,Tipico,80,5,0,1,0,163
43,21:00,Sun,Jan,1/12/2025,Tipico,50,2,0,0,0,130
44,21:30,Sun,Jan,1/12/2025,Tipico,42,0,1,1,0,110
45,22:00,Sun,Jan,1/12/2025,Tipico,36,3,0,2,0,85
46,22:30,Sun,Jan,1/12/2025,Tipico,30,0,0,0,0,87
47,23:00,Sun,Jan,1/12/2025,Tipico,29,0,0,0,0,54
48,23:30,Sun,Jan,1/12/2025,Tipico,11,0,0,0,0,49
1,0:00,Mon,Jan,1/13/2025,Tipico,9,0,0,0,0,23
2,0:30,Mon,Jan,1/13/2025,Tipico,7,0,0,0,0,23
3,1:00,Mon,Jan,1/13/2025,Tipico,9,0,0,0,0,22
4,1:30,Mon,Jan,1/13/2025,Tipico,5,0,0,0,0,16
5,2:00,Mon,Jan,1/13/2025,Tipico,6,0,0,0,0,13
6,2:30,Mon,Jan,1/13/2025,Tipico,1,0,0,0,0,5
7,3:00,Mon,Jan,1/13/2025,Tipico,1,0,0,0,0,3
8,3:30,Mon,Jan,1/13/2025,Tipico,1,0,0,0,0,5
9,4:00,Mon,Jan,1/13/2025,Tipico,1,0,0,0,0,2
10,4:30,Mon,Jan,1/13/2025,Tipico,1,0,0,0,0,8
11,5:00,Mon,Jan,1/13/2025,Tipico,1,0,0,0,0,7
12,5:30,Mon,Jan,1/13/2025,Tipico,6,0,0,0,0,35
13,6:00,Mon,Jan,1/13/2025,Tipico,15,0,0,0,0,45
14,6:30,Mon,Jan,1/13/2025,Tipico,24,0,0,0,0,73
15,7:00,Mon,Jan,1/13/2025,Tipico,53,0,0,0,0,141
16,7:30,Mon,Jan,1/13/2025,Tipico,94,0,1,0,0,241
17,8:00,Mon,Jan,1/13/2025,Tipico,202,0,0,0,0,415
18,8:30,Mon,Jan,1/13/2025,Tipico,247,0,0,0,0,525
19,9:00,Mon,Jan,1/13/2025,Tipico,347,3,5,0,0,690
20,9:30,Mon,Jan,1/13/2025,Tipico,371,16,1,0,0,733
21,10:00,Mon,Jan,1/13/2025,Tipico,342,21,3,2,0,707
22,10:30,Mon,Jan,1/13/2025,Tipico,382,24,3,3,0,740
23,11:00,Mon,Jan,1/13/2025,Tipico,389,41,3,10,0,790
24,11:30,Mon,Jan,1/13/2025,Tipico,378,2,0,0,0,749
25,12:00,Mon,Jan,1/13/2025,Tipico,344,0,0,0,0,634
26,12:30,Mon,Jan,1/13/2025,Tipico,324,0,1,0,0,653
27,13:00,Mon,Jan,1/13/2025,Tipico,323,0,0,0,0,649
28,13:30,Mon,Jan,1/13/2025,Tipico,388,0,2,0,0,723
29,14:00,Mon,Jan,1/13/2025,Tipico,344,0,0,0,0,616
30,14:30,Mon,Jan,1/13/2025,Tipico,359,18,4,2,0,749
31,15:00,Mon,Jan,1/13/2025,Tipico,321,42,0,5,0,696
32,15:30,Mon,Jan,1/13/2025,Tipico,323,39,4,6,0,768
33,16:00,Mon,Jan,1/13/2025,Tipico,346,31,3,7,0,785
34,16:30,Mon,Jan,1/13/2025,Tipico,309,39,2,13,0,674
35,17:00,Mon,Jan,1/13/2025,Tipico,339,1,3,0,0,682
36,17:30,Mon,Jan,1/13/2025,Tipico,330,1,6,0,0,655
37,18:00,Mon,Jan,1/13/2025,Tipico,279,0,3,1,0,567
38,18:30,Mon,Jan,1/13/2025,Tipico,261,0,3,0,0,562
39,19:00,Mon,Jan,1/13/2025,Tipico,232,0,1,0,0,489
40,19:30,Mon,Jan,1/13/2025,Tipico,207,0,0,0,0,567
41,20:00,Mon,Jan,1/13/2025,Tipico,169,0,0,0,0,406
42,20:30,Mon,Jan,1/13/2025,Tipico,127,0,0,0,0,265
43,21:00,Mon,Jan,1/13/2025,Tipico,101,0,0,0,0,228
44,21:30,Mon,Jan,1/13/2025,Tipico,76,0,0,0,0,178
45,22:00,Mon,Jan,1/13/2025,Tipico,52,0,0,0,0,137
46,22:30,Mon,Jan,1/13/2025,Tipico,37,0,0,0,0,103
47,23:00,Mon,Jan,1/13/2025,Tipico,26,0,0,0,0,53
48,23:30,Mon,Jan,1/13/2025,Tipico,20,0,0,0,0,41
1,0:00,Tue,Jan,1/14/2025,Tipico,15,0,0,0,0,25
2,0:30,Tue,Jan,1/14/2025,Tipico,9,0,0,0,0,26
3,1:00,Tue,Jan,1/14/2025,Tipico,6,0,0,0,0,22
4,1:30,Tue,Jan,1/14/2025,Tipico,2,0,0,0,0,10
5,2:00,Tue,Jan,1/14/2025,Tipico,3,0,0,0,0,5
6,2:30,Tue,Jan,1/14/2025,Tipico,5,0,0,0,0,12
7,3:00,Tue,Jan,1/14/2025,Tipico,1,0,0,0,0,3
8,3:30,Tue,Jan,1/14/2025,Tipico,4,0,0,0,0,7
9,4:00,Tue,Jan,1/14/2025,Tipico,4,0,0,0,0,6
10,4:30,Tue,Jan,1/14/2025,Tipico,3,0,0,0,0,8
11,5:00,Tue,Jan,1/14/2025,Tipico,4,0,0,0,0,7
12,5:30,Tue,Jan,1/14/2025,Tipico,6,0,0,0,0,20
13,6:00,Tue,Jan,1/14/2025,Tipico,18,0,0,0,0,41
14,6:30,Tue,Jan,1/14/2025,Tipico,19,0,0,0,0,70
15,7:00,Tue,Jan,1/14/2025,Tipico,54,0,0,0,0,167
16,7:30,Tue,Jan,1/14/2025,Tipico,90,0,0,0,0,207
17,8:00,Tue,Jan,1/14/2025,Tipico,185,0,0,0,0,385
18,8:30,Tue,Jan,1/14/2025,Tipico,240,0,2,0,0,478
19,9:00,Tue,Jan,1/14/2025,Tipico,295,8,1,1,0,595
20,9:30,Tue,Jan,1/14/2025,Tipico,385,6,1,0,0,715
21,10:00,Tue,Jan,1/14/2025,Tipico,415,17,2,1,0,768
22,10:30,Tue,Jan,1/14/2025,Tipico,424,3,1,0,0,830
23,11:00,Tue,Jan,1/14/2025,Tipico,365,47,5,19,0,818
24,11:30,Tue,Jan,1/14/2025,Tipico,374,14,1,0,0,694
25,12:00,Tue,Jan,1/14/2025,Tipico,354,0,0,0,0,701
26,12:30,Tue,Jan,1/14/2025,Tipico,372,0,0,0,0,785
27,13:00,Tue,Jan,1/14/2025,Tipico,353,0,0,0,0,710
28,13:30,Tue,Jan,1/14/2025,Tipico,381,0,2,0,0,698
29,14:00,Tue,Jan,1/14/2025,Tipico,402,4,0,0,0,779
30,14:30,Tue,Jan,1/14/2025,Tipico,340,37,6,17,0,763
31,15:00,Tue,Jan,1/14/2025,Tipico,352,28,7,0,0,752
32,15:30,Tue,Jan,1/14/2025,Tipico,309,46,9,22,0,790
33,16:00,Tue,Jan,1/14/2025,Tipico,322,54,6,31,0,746
34,16:30,Tue,Jan,1/14/2025,Tipico,308,36,1,10,0,684
35,17:00,Tue,Jan,1/14/2025,Tipico,329,2,0,0,0,678
36,17:30,Tue,Jan,1/14/2025,Tipico,330,0,0,0,0,685
37,18:00,Tue,Jan,1/14/2025,Tipico,291,0,0,0,0,664
38,18:30,Tue,Jan,1/14/2025,Tipico,247,0,0,0,0,579
39,19:00,Tue,Jan,1/14/2025,Tipico,241,0,0,0,0,619
40,19:30,Tue,Jan,1/14/2025,Tipico,219,0,0,0,0,526
41,20:00,Tue,Jan,1/14/2025,Tipico,144,0,0,0,0,364
42,20:30,Tue,Jan,1/14/2025,Tipico,132,0,0,0,0,303
43,21:00,Tue,Jan,1/14/2025,Tipico,124,0,0,0,0,283
44,21:30,Tue,Jan,1/14/2025,Tipico,87,0,0,0,0,277
45,22:00,Tue,Jan,1/14/2025,Tipico,99,0,1,0,0,223
46,22:30,Tue,Jan,1/14/2025,Tipico,60,0,0,0,0,165
47,23:00,Tue,Jan,1/14/2025,Tipico,36,0,0,0,0,94
48,23:30,Tue,Jan,1/14/2025,Tipico,23,0,0,0,0,80
1,0:00,Wed,Jan,1/15/2025,Tipico,18,0,0,0,0,65
2,0:30,Wed,Jan,1/15/2025,Atipico,16,3,1,1,0,54
3,1:00,Wed,Jan,1/15/2025,Tipico,8,3,0,0,0,41
4,1:30,Wed,Jan,1/15/2025,Tipico,7,0,0,0,0,28
5,2:00,Wed,Jan,1/15/2025,Tipico,5,0,0,0,0,15
6,2:30,Wed,Jan,1/15/2025,Tipico,6,0,0,0,0,13
7,3:00,Wed,Jan,1/15/2025,Tipico,2,0,0,0,0,10
8,3:30,Wed,Jan,1/15/2025,Tipico,5,0,0,0,0,13
9,4:00,Wed,Jan,1/15/2025,Tipico,1,0,0,0,0,13
10,4:30,Wed,Jan,1/15/2025,Tipico,6,0,0,0,0,15
11,5:00,Wed,Jan,1/15/2025,Tipico,10,0,0,0,0,32
12,5:30,Wed,Jan,1/15/2025,Tipico,12,0,0,0,0,41
13,6:00,Wed,Jan,1/15/2025,Tipico,21,0,0,0,0,90
14,6:30,Wed,Jan,1/15/2025,Tipico,31,0,0,0,0,131
15,7:00,Wed,Jan,1/15/2025,Tipico,92,0,0,0,0,227
16,7:30,Wed,Jan,1/15/2025,Tipico,84,0,0,0,0,236
17,8:00,Wed,Jan,1/15/2025,Tipico,172,0,0,0,0,416
18,8:30,Wed,Jan,1/15/2025,Tipico,295,1,0,0,0,585
19,9:00,Wed,Jan,1/15/2025,Tipico,332,1,1,0,0,616
20,9:30,Wed,Jan,1/15/2025,Tipico,386,13,1,2,0,775
21,10:00,Wed,Jan,1/15/2025,Tipico,334,7,0,0,0,718
22,10:30,Wed,Jan,1/15/2025,Tipico,381,19,2,6,0,850
23,11:00,Wed,Jan,1/15/2025,Tipico,374,17,0,1,0,828
24,11:30,Wed,Jan,1/15/2025,Tipico,377,5,4,0,0,879
25,12:00,Wed,Jan,1/15/2025,Tipico,373,15,5,1,0,865
26,12:30,Wed,Jan,1/15/2025,Tipico,358,0,3,1,0,720
27,13:00,Wed,Jan,1/15/2025,Tipico,302,0,1,0,0,653
28,13:30,Wed,Jan,1/15/2025,Tipico,349,2,5,0,0,743
29,14:00,Wed,Jan,1/15/2025,Tipico,352,1,19,0,0,705
30,14:30,Wed,Jan,1/15/2025,Tipico,390,0,1,0,0,755
31,15:00,Wed,Jan,1/15/2025,Tipico,390,8,2,0,0,763
32,15:30,Wed,Jan,1/15/2025,Tipico,366,34,3,8,0,820
33,16:00,Wed,Jan,1/15/2025,Tipico,323,25,1,0,0,672
34,16:30,Wed,Jan,1/15/2025,Tipico,321,28,6,6,0,704
35,17:00,Wed,Jan,1/15/2025,Tipico,319,13,1,0,0,678
36,17:30,Wed,Jan,1/15/2025,Tipico,312,0,1,0,0,676
37,18:00,Wed,Jan,1/15/2025,Tipico,285,2,0,0,0,614
38,18:30,Wed,Jan,1/15/2025,Tipico,248,0,0,0,0,510
39,19:00,Wed,Jan,1/15/2025,Tipico,215,0,0,0,0,483
40,19:30,Wed,Jan,1/15/2025,Tipico,221,0,0,0,0,583
41,20:00,Wed,Jan,1/15/2025,Tipico,202,0,1,0,0,478
42,20:30,Wed,Jan,1/15/2025,Tipico,152,0,0,0,0,350
43,21:00,Wed,Jan,1/15/2025,Tipico,100,0,0,0,0,238
44,21:30,Wed,Jan,1/15/2025,Tipico,87,0,0,0,0,200
45,22:00,Wed,Jan,1/15/2025,Tipico,52,0,0,0,0,148
46,22:30,Wed,Jan,1/15/2025,Tipico,71,0,0,0,0,150
47,23:00,Wed,Jan,1/15/2025,Tipico,32,0,0,0,0,83
48,23:30,Wed,Jan,1/15/2025,Tipico,24,0,0,0,0,37
1,0:00,Thu,Jan,1/16/2025,Tipico,12,0,0,0,0,24
2,0:30,Thu,Jan,1/16/2025,Tipico,11,0,0,1,0,19
3,1:00,Thu,Jan,1/16/2025,Tipico,3,0,0,0,0,14
4,1:30,Thu,Jan,1/16/2025,Tipico,7,0,0,0,0,9
5,2:00,Thu,Jan,1/16/2025,Tipico,1,0,0,0,0,11
6,2:30,Thu,Jan,1/16/2025,Tipico,3,0,0,0,0,5
7,3:00,Thu,Jan,1/16/2025,Tipico,4,0,0,0,0,19
8,3:30,Thu,Jan,1/16/2025,Tipico,4,0,1,0,0,9
9,4:00,Thu,Jan,1/16/2025,Tipico,4,0,0,0,0,12
10,4:30,Thu,Jan,1/16/2025,Tipico,4,0,0,0,0,12
